tiempo,frontal_der,frontal_izq,diagonal_der,diagonal_izq,lateral_der,lateral_izq,trasero_der,trasero_izq,encoder_izq,encoder_der
2.720,428.01,89.52,1054.30,66.38,203.83,67.27,544.27,67.63,0.7662,7.3225
2.752,377.32,70.98,1111.08,63.29,220.04,69.21,661.10,72.43,0.7159,7.4041
2.784,360.66,66.83,1143.82,66.37,255.26,70.18,689.93,66.05,0.6720,7.4795
2.816,353.90,69.85,1190.30,70.10,295.94,67.23,774.14,68.33,0.6217,7.5611
2.848,322.35,68.94,1187.69,69.96,325.44,62.42,762.53,67.55,0.5778,7.6428
2.880,288.35,70.25,1216.90,59.60,349.13,72.05,771.53,86.32,0.5275,7.7244
2.912,270.06,75.59,1155.74,66.10,385.90,67.21,742.12,100.98,0.4773,7.7998
2.944,238.29,68.46,1080.11,67.47,418.33,64.87,733.52,120.75,0.4333,7.8814
2.976,209.17,68.13,1074.30,61.61,532.19,70.84,663.53,132.22,0.3831,7.9630
3.008,183.16,64.99,913.69,58.25,548.87,68.12,573.69,153.63,0.3328,8.0447
3.040,160.76,66.87,765.41,70.20,565.82,60.77,614.26,160.24,0.2889,8.1200
3.072,144.77,68.13,655.16,63.10,678.52,74.42,549.28,179.46,0.2386,8.2017
3.104,122.49,65.31,557.34,71.57,738.96,74.15,511.44,210.79,0.1884,8.2833
3.136,112.93,65.44,499.94,64.98,883.11,64.59,459.16,218.78,0.1444,8.3650
3.168,96.95,69.46,470.53,69.55,957.82,70.56,429.67,235.84,0.0942,8.4403
3.200,66.78,67.79,392.87,72.66,1051.31,69.37,381.90,267.48,0.0502,8.5220
3.232,68.28,65.08,377.65,66.98,1074.81,63.78,352.91,267.52,0.1130,8.6162
3.264,73.94,64.60,390.21,66.71,1124.03,63.15,340.07,239.36,0.1758,8.7166
3.296,72.18,61.26,374.88,62.98,1137.43,74.91,297.23,218.44,0.2386,8.8108
3.328,63.41,71.70,371.79,62.59,1169.10,63.91,263.75,217.14,0.3014,8.9050
3.360,66.28,61.19,378.21,59.81,1211.40,69.64,232.38,193.31,0.3642,8.9992
3.392,72.57,68.91,365.04,60.54,1230.46,66.10,222.24,183.05,0.4333,9.0997
3.424,63.69,68.48,356.94,67.45,1262.58,64.51,197.03,170.32,0.4961,9.1939
3.456,71.26,66.57,357.10,67.19,1254.11,65.42,181.18,161.59,0.5589,9.2881
3.488,65.74,63.59,335.19,63.72,1266.70,67.65,170.65,153.58,0.6217,9.3823
3.520,59.12,68.60,334.09,61.23,1280.94,63.28,163.22,154.40,0.6845,9.4828
3.552,64.19,64.44,331.50,64.88,1255.53,63.25,143.89,146.31,0.7536,9.5770
3.584,74.04,63.24,313.41,65.69,1270.69,60.83,136.90,140.02,0.8164,9.6712
3.616,68.05,62.15,311.77,63.89,1251.71,67.82,131.43,129.87,0.8792,9.7717
3.648,67.19,66.52,292.61,61.76,1257.52,65.20,118.73,138.17,0.9420,9.8659
3.680,68.30,64.78,286.65,64.26,1246.89,66.26,118.29,126.48,1.0048,9.9601
3.712,63.34,65.18,267.39,65.01,1238.81,70.85,123.37,117.38,1.0676,10.0543
3.744,67.06,72.90,257.00,70.62,1216.34,65.11,130.13,108.22,1.1367,10.1548
3.776,66.96,65.87,255.11,64.76,1169.72,64.09,131.50,117.76,1.1995,10.2490
3.808,68.89,70.62,235.49,73.07,1167.47,64.83,133.12,109.60,1.2623,10.3432
3.840,70.02,68.02,231.79,72.80,1119.09,69.83,141.55,105.04,1.3251,10.4374
3.872,65.13,67.11,218.08,64.28,1064.91,63.09,148.92,114.09,1.3879,10.5378
3.904,62.22,67.79,207.53,70.04,1038.87,67.48,151.79,105.54,1.4570,10.6320
3.936,68.57,66.52,193.64,67.67,1011.83,68.79,136.84,99.06,1.5198,10.7262
3.968,62.74,62.79,187.48,69.24,934.70,66.86,150.03,96.93,1.5826,10.8267
4.000,68.65,70.40,173.11,72.52,907.59,68.15,151.95,102.60,1.6454,10.9209
4.032,63.61,60.42,173.26,58.38,781.40,62.07,158.78,90.19,1.7082,11.0151
4.064,67.29,70.22,152.67,65.14,753.92,68.75,150.87,86.02,1.8086,11.1093
4.096,69.15,63.51,160.00,67.83,748.21,70.16,153.87,71.06,1.9028,11.2098
4.128,70.16,63.14,155.54,63.86,650.89,67.78,154.20,64.34,1.9970,11.3040
4.160,64.34,67.24,163.32,67.43,612.65,64.93,153.04,64.30,2.0912,11.3982
4.192,69.94,64.65,156.11,66.16,562.64,72.71,147.22,66.65,2.1917,11.4987
4.224,64.35,67.38,150.86,71.64,566.34,69.03,148.29,72.40,2.2859,11.5929
4.256,68.56,65.29,146.84,68.88,569.58,67.74,144.13,69.07,2.3801,11.6871
4.288,60.98,63.83,144.67,70.72,571.14,56.24,142.07,64.17,2.4806,11.7813
4.320,67.24,69.66,143.74,60.39,508.77,62.34,132.26,65.26,2.5748,11.8818
4.352,71.49,65.51,146.29,63.76,506.95,62.18,144.86,64.07,2.6690,11.9760
4.384,66.85,64.39,138.34,67.18,505.88,70.91,132.23,70.26,2.7632,12.0702
4.416,67.86,59.25,134.91,66.33,468.44,61.91,129.09,63.72,2.8637,12.1644
4.448,65.25,74.65,130.40,65.83,461.01,71.99,131.29,65.38,2.9579,12.2648
4.480,68.59,68.63,126.06,62.65,461.80,66.25,133.42,69.64,3.0521,12.3590
4.512,69.46,69.06,138.00,68.34,436.19,68.17,130.84,69.38,3.1463,12.4532
4.544,72.87,67.73,128.67,69.96,411.29,65.47,125.22,66.82,3.2468,12.5537
4.576,74.48,65.41,121.29,67.79,418.45,61.33,124.65,67.40,3.3410,12.6479
4.608,62.00,64.14,122.22,69.94,395.92,65.95,131.65,69.51,3.4352,12.7421
4.640,66.52,69.66,122.17,68.10,384.30,70.99,117.58,64.08,3.5356,12.8363
4.672,65.91,65.70,120.18,65.07,382.30,70.25,118.36,68.48,3.6298,12.9368
4.704,70.65,64.48,113.68,76.35,377.47,68.33,121.34,72.01,3.7240,13.0310
4.736,72.82,64.79,125.71,73.59,375.78,66.37,110.63,73.23,3.8182,13.1252
4.768,63.25,70.34,61.11,66.90,376.55,64.87,118.84,67.14,3.9187,13.2194
4.800,65.86,66.89,70.59,60.60,366.88,68.33,116.17,63.74,4.0129,13.3199
4.832,66.00,67.38,65.75,66.08,361.37,67.47,112.07,60.50,4.1071,13.4141
4.864,73.90,63.97,69.89,65.44,344.10,65.59,108.00,65.66,4.2076,13.5083
4.896,68.99,61.82,73.20,69.98,345.23,66.11,110.71,71.17,4.3018,13.6088
4.928,70.00,63.89,62.06,63.12,329.35,66.42,115.28,69.58,4.3960,13.7030
4.960,60.68,72.58,68.10,68.85,337.98,67.19,103.49,69.70,4.4902,13.7972
4.992,66.80,61.42,68.81,68.10,326.54,61.16,108.10,65.70,4.5907,13.8914
5.024,66.28,66.07,69.73,70.15,317.03,66.78,110.88,67.53,4.6849,13.9918
5.056,74.29,64.14,71.77,66.28,321.70,68.26,115.82,69.38,4.7791,14.0860
5.088,66.06,61.96,65.69,64.12,316.29,68.78,100.43,66.52,4.8733,14.1802
5.120,67.15,68.42,66.94,63.46,309.87,58.66,105.41,74.91,4.9738,14.2744
5.152,65.03,63.48,71.97,74.29,310.46,61.73,111.78,64.98,5.0680,14.3749
5.184,72.95,71.23,71.26,66.83,299.35,69.81,98.89,67.52,5.1622,14.4691
5.216,59.61,76.48,67.83,68.01,307.76,67.90,110.49,69.51,5.2626,14.5633
5.248,61.27,68.65,63.54,70.80,290.54,67.88,104.80,69.68,5.3568,14.6638
5.280,66.62,69.01,68.00,62.14,300.61,73.14,102.64,66.85,5.4510,14.7580
5.312,67.34,68.23,62.64,64.18,290.13,71.62,104.54,67.06,5.5452,14.8522
5.344,66.79,75.09,64.28,63.95,275.94,64.79,107.44,78.57,5.6457,14.9464
5.376,65.11,69.30,67.30,67.83,260.79,64.42,98.38,69.35,5.7399,15.0469
5.408,65.25,66.37,69.54,68.70,269.89,65.35,101.42,64.39,5.8341,15.1411
5.440,67.12,67.28,73.66,69.60,261.92,71.23,92.48,63.92,5.9283,15.2353
5.472,70.62,65.80,62.21,66.31,247.32,72.00,88.87,67.59,6.0288,15.3358
5.504,67.89,61.62,62.06,65.44,248.01,72.06,85.61,61.50,6.1230,15.4300
5.536,63.57,72.28,71.76,62.31,253.59,61.69,84.98,66.63,6.2172,15.5242
5.568,66.70,69.10,66.03,74.22,247.76,67.11,81.53,61.40,6.3177,15.6184
5.600,65.41,70.10,63.78,64.87,242.67,64.97,83.54,68.15,6.4119,15.7188
5.632,66.53,67.15,63.93,73.34,234.14,62.98,84.05,67.58,6.5061,15.8130
5.664,70.41,63.67,62.89,70.93,236.38,68.82,82.10,67.15,6.6003,15.9072
5.696,72.71,67.63,64.70,61.32,241.72,68.93,77.44,67.51,6.7008,16.0014
5.728,66.84,71.12,67.55,65.37,70.10,71.64,75.23,63.99,6.7950,16.1019
5.760,69.89,66.86,63.64,60.58,66.79,70.42,67.98,69.81,6.8892,16.1961
5.792,64.71,60.75,68.43,63.45,66.90,65.28,75.50,66.57,6.9834,16.2903
5.824,73.27,70.78,62.17,61.46,64.25,72.58,70.34,65.52,7.0838,16.3908
5.856,66.94,70.46,65.01,63.99,70.47,65.75,64.53,66.41,7.1780,16.4850
5.888,64.59,64.30,65.60,74.19,69.18,67.36,63.10,64.89,7.2722,16.5792
5.920,63.94,66.73,66.61,71.80,67.24,66.24,65.68,67.05,7.3727,16.6734
5.952,70.17,70.48,68.93,74.21,70.59,70.83,71.39,65.66,7.4669,16.7739
5.984,67.35,62.61,69.51,65.81,66.29,69.98,63.13,68.14,7.5611,16.8681
6.016,68.72,69.14,74.47,73.28,62.81,64.83,71.76,64.78,7.6553,16.9623
6.048,63.50,63.27,58.91,68.24,71.43,73.02,65.46,67.42,7.7558,17.0565
6.080,69.39,66.27,65.73,68.47,72.80,66.97,64.38,66.21,7.8500,17.1570
6.112,61.52,64.76,66.10,61.06,70.15,64.84,67.25,66.40,7.9442,17.2512
6.144,65.92,66.93,67.31,64.71,65.28,64.53,66.42,62.70,8.0447,17.3454
6.176,66.18,68.07,64.12,67.18,67.72,59.82,70.06,66.83,8.1389,17.4458
6.208,62.26,67.22,68.67,65.58,67.20,69.48,66.04,67.14,8.2331,17.5400
6.240,63.77,64.13,66.92,66.36,64.80,65.42,65.95,65.61,8.3273,17.6342
6.272,65.20,64.42,67.58,64.17,69.40,67.22,63.76,68.34,8.4278,17.7284
6.304,70.20,69.95,66.71,71.76,69.98,69.69,71.98,66.66,8.5220,17.8289
6.336,67.66,63.47,67.60,63.84,67.72,65.30,69.22,65.10,8.6162,17.9231
6.368,65.30,61.00,68.33,65.16,70.24,75.33,67.55,63.84,8.7104,18.0173
6.400,64.87,66.40,68.59,66.07,66.19,61.24,63.11,66.38,8.8108,18.1115
6.432,69.36,68.41,71.79,66.40,67.87,64.80,65.76,64.54,8.9050,18.2120
6.464,65.74,65.25,65.18,66.47,70.13,70.54,67.15,64.03,8.9992,18.3062
6.496,71.10,68.59,66.21,64.01,66.89,69.19,64.48,69.90,9.0997,18.4004
6.528,63.35,68.79,68.30,66.11,65.30,74.83,66.23,65.10,9.1939,18.5009
6.560,69.60,70.45,65.50,61.97,65.87,66.35,64.67,63.38,9.2881,18.5951
6.592,70.07,65.59,65.66,68.87,71.92,67.67,69.36,66.78,9.3823,18.6893
6.624,68.17,72.71,61.75,64.47,64.84,68.05,60.07,68.21,9.4828,18.7835
6.656,68.30,73.64,69.76,64.63,70.45,64.11,61.90,68.53,9.5770,18.8840
6.688,71.23,70.13,65.35,65.41,68.76,69.07,65.86,59.98,9.6712,18.9782
6.720,69.42,64.35,65.48,67.00,66.48,73.28,69.03,64.21,9.7654,19.0724
6.752,72.69,62.55,70.77,67.85,69.00,64.21,65.94,71.09,9.8659,19.1728
6.784,68.05,65.95,68.36,67.92,67.05,71.71,67.74,66.40,9.9601,19.2670
6.816,66.64,68.61,67.75,65.45,66.72,71.83,66.66,73.72,10.0543,19.3612
6.848,71.48,69.27,61.27,68.93,72.25,67.40,69.79,69.49,10.1548,19.4554
6.880,66.79,68.28,71.73,65.36,71.50,70.86,68.38,65.97,10.2490,19.5559
6.912,63.49,73.79,62.94,71.40,59.92,69.02,58.37,63.26,10.3432,19.6501
6.944,64.55,64.50,68.87,69.53,67.20,59.21,72.76,64.32,10.4374,19.7443
6.976,68.31,69.64,64.16,67.34,67.58,66.89,69.70,64.95,10.5378,19.8385
7.008,71.91,72.48,66.79,74.48,66.89,66.68,73.99,63.48,10.6320,19.9390
7.040,66.27,70.76,63.62,64.27,65.43,63.74,67.69,62.40,10.7262,20.0332
7.072,69.09,69.59,64.45,69.50,62.54,67.59,67.24,72.02,10.8204,20.1274
7.104,64.90,64.13,68.60,73.70,59.89,64.07,68.74,64.59,10.9209,20.2279
7.136,72.11,67.55,74.53,69.87,68.61,68.11,62.56,70.50,11.0151,20.3221
7.168,58.67,67.87,69.73,69.13,64.65,68.41,66.24,69.48,11.1093,20.4163
7.200,69.12,69.96,68.45,68.84,74.08,67.13,66.85,65.21,11.2098,20.5105
7.232,68.10,63.44,70.07,72.49,62.57,69.10,64.28,67.22,11.3040,20.6110
7.264,59.54,69.99,65.94,70.07,65.49,67.14,62.95,65.18,11.3982,20.7052
7.296,66.18,67.24,69.47,69.01,57.41,67.45,67.64,69.13,11.4924,20.7994
7.328,67.72,70.29,68.19,67.57,63.09,69.51,67.77,65.70,11.5929,20.8936
7.360,66.46,66.61,69.09,68.50,71.75,64.54,63.50,70.84,11.6871,20.9940
7.392,70.11,66.38,67.44,70.25,68.36,69.79,68.75,65.54,11.7813,21.0882
7.424,56.67,64.08,66.81,63.23,62.76,63.69,74.41,64.68,11.8818,21.1824
7.456,62.22,67.05,68.70,62.09,70.21,67.20,69.53,70.42,11.9760,21.2829
7.488,66.98,68.84,67.42,68.50,67.02,63.44,68.77,63.13,12.0702,21.3771
7.520,63.36,67.18,68.98,64.41,71.93,69.44,68.35,66.82,12.1644,21.4713
7.552,65.11,62.16,67.07,68.51,69.63,69.18,62.24,68.86,12.2648,21.5655
7.584,63.16,71.90,69.24,73.44,69.59,62.97,65.10,65.27,12.3590,21.6660
7.616,68.59,72.15,67.72,68.09,69.28,67.25,66.67,65.16,12.4532,21.7602
7.648,68.07,70.26,69.40,64.57,71.14,68.17,62.36,71.97,12.5474,21.8544
7.680,63.71,71.56,73.01,62.74,70.36,64.37,64.51,65.50,12.6479,21.9486
7.712,68.59,62.20,64.84,65.79,67.84,64.39,67.13,65.56,12.7421,22.0491
7.744,67.60,65.91,66.21,64.70,70.24,65.70,71.89,62.89,12.8363,22.1433
7.776,66.49,70.50,60.17,68.22,65.16,64.02,72.15,69.94,12.9368,22.2375
7.808,69.22,68.75,69.78,69.48,67.75,65.17,65.65,71.60,13.0310,22.3380
7.840,71.95,69.51,65.24,63.31,64.74,59.87,71.23,69.52,13.1252,22.4322
7.872,66.28,66.18,69.77,65.41,67.58,67.16,69.13,66.42,13.2194,22.5264
7.904,70.04,66.84,58.77,68.12,66.28,71.19,69.33,72.97,13.3199,22.6206
7.936,64.57,66.65,68.05,65.28,66.43,69.08,68.56,71.63,13.4141,22.7210
7.968,66.14,69.82,67.04,71.19,62.42,65.19,65.30,64.19,13.5083,22.8152
8.000,64.72,62.02,69.80,65.35,64.48,64.46,66.99,66.95,13.6025,22.9094
8.032,69.22,71.52,67.63,68.50,64.81,62.54,68.11,74.97,13.7030,23.0099
8.064,66.56,68.29,68.18,64.77,61.71,69.68,75.03,71.40,13.7972,23.1041
8.096,63.94,69.33,64.55,58.61,65.65,70.70,64.21,65.79,13.8914,23.1983
8.128,70.86,66.63,69.39,67.88,66.20,66.50,66.78,58.44,13.9918,23.2925
8.160,64.82,69.12,73.57,68.73,67.90,67.14,68.04,68.54,14.0860,23.3930
8.192,70.23,60.56,70.44,74.06,69.02,73.08,61.30,65.96,14.1802,23.4872
8.224,63.35,65.69,69.80,67.83,66.20,68.67,64.73,65.56,14.2744,23.5814
8.256,68.87,68.27,61.68,70.20,63.72,63.28,70.96,65.16,14.3749,23.6756
8.288,66.14,68.64,70.21,64.70,66.53,67.88,69.51,69.26,14.4691,23.7761
8.320,66.09,66.87,63.52,67.32,65.32,65.84,63.04,63.88,14.5633,23.8703
8.352,74.45,70.64,62.00,69.65,65.31,65.07,73.81,65.02,14.6575,23.9645
8.384,67.00,64.41,68.26,66.34,68.35,64.75,66.55,66.39,14.7580,24.0650
8.416,70.75,71.90,68.02,63.48,64.92,68.81,67.79,67.71,14.8522,24.1592
8.448,67.89,67.18,66.42,70.84,68.01,65.17,70.90,68.81,14.9464,24.2534
8.480,66.85,65.72,72.91,65.53,69.36,70.03,68.50,66.57,15.0469,24.3476
8.512,65.96,67.68,68.70,69.74,72.62,67.66,67.88,65.66,15.1411,24.4480
8.544,63.12,64.15,63.43,72.89,72.61,63.80,69.16,65.72,15.2353,24.5422
8.576,64.56,68.16,66.18,73.29,70.01,69.98,72.45,65.81,15.3295,24.6364
8.608,70.28,61.50,65.23,70.22,70.67,68.47,70.18,64.69,15.4300,24.7306
8.640,69.72,67.40,62.23,67.45,65.69,63.61,62.27,64.91,15.5242,24.8311
8.672,69.06,68.94,68.62,67.41,65.05,71.18,68.48,65.61,15.6184,24.9253
8.704,71.22,65.96,68.32,67.93,72.21,64.85,67.51,71.49,15.7126,25.0195
8.736,62.44,71.54,69.85,67.11,63.72,63.91,67.86,68.52,15.8130,25.1200
8.768,67.92,69.66,62.82,68.43,67.98,63.48,61.35,69.39,15.9072,25.2142
8.800,61.26,66.10,63.21,69.51,69.92,62.44,70.15,69.12,16.0014,25.3084
8.832,65.22,66.90,70.00,60.43,67.31,60.10,63.05,66.45,16.1019,25.4026
8.864,66.65,70.96,69.30,70.45,66.09,70.85,67.21,67.03,16.1961,25.5031
8.896,65.69,63.67,70.43,70.39,64.22,67.90,72.51,65.13,16.2903,25.5973
8.928,65.86,65.43,66.63,64.11,69.48,67.45,67.87,64.02,16.3845,25.6915
8.960,60.60,63.04,76.00,67.09,62.98,65.95,69.21,66.17,16.4850,25.7857
8.992,69.10,70.33,69.69,74.26,71.46,65.48,60.51,69.94,16.5792,25.8862
9.024,64.30,69.70,65.35,66.58,68.94,70.87,70.65,73.33,16.6734,25.9804
9.056,66.40,70.60,70.52,74.26,64.28,63.20,68.11,67.47,16.7739,26.0746
9.088,68.19,62.55,66.19,67.30,63.83,67.58,71.39,66.49,16.8681,26.1750
9.120,66.35,70.61,62.01,61.81,66.00,62.15,66.82,72.30,16.9623,26.2692
9.152,70.28,65.54,68.91,73.08,68.47,66.09,64.88,62.56,17.0565,26.3634
9.184,64.75,63.98,66.22,66.57,64.57,65.86,66.31,64.19,17.1570,26.4576
9.216,56.04,68.98,60.29,67.20,68.49,65.76,68.85,72.59,17.2512,26.5581
9.248,65.92,69.86,68.01,66.30,64.57,66.61,65.21,60.27,17.3454,26.6523
9.280,66.81,65.97,67.17,71.54,66.47,70.49,70.61,67.27,17.4396,26.7465
9.312,62.89,66.71,68.91,65.25,62.44,65.28,66.98,73.53,17.5400,26.8470
9.344,65.65,68.86,69.16,60.59,69.22,66.45,70.01,63.04,17.6342,26.9412
9.376,71.89,68.31,69.95,63.27,66.59,71.35,68.62,68.45,17.7284,27.0354
9.408,68.43,66.62,70.84,73.14,64.49,73.43,66.06,73.20,17.8289,27.1296
9.440,70.78,67.62,62.13,64.04,72.82,67.86,66.66,63.86,17.9231,27.2301
9.472,70.01,67.67,67.73,67.63,68.16,61.93,65.96,70.37,18.0173,27.3243
9.504,66.56,62.99,62.97,69.01,63.59,71.18,63.08,65.65,18.1115,27.4185
9.536,72.35,66.14,64.57,65.34,62.21,62.21,64.23,72.57,18.2120,27.5127
9.568,67.80,66.30,66.62,67.53,66.91,65.18,61.74,67.59,18.3062,27.6132
